Facility Name,Facility ID,State,Measure Name,Number of Discharges,Excess Readmission Ratio,Number of Readmissions,HCAHPS Measure ID,HCAHPS Question,HCAHPS Answer Description,Patient Survey Star Rating,Number of Completed Surveys,Survey Response Rate Percent
MOUNT CARMEL ST ANN'S,360012,OH,READM-30-COPD-HRRP,95.0,0.994,18,H_COMP_1_STAR_RATING,Nurse communication - star rating,Nurse communication - star rating,3.0,660.0,17.0
MOUNT CARMEL ST ANN'S,360012,OH,READM-30-COPD-HRRP,95.0,0.994,18,H_COMP_2_STAR_RATING,Doctor communication - star rating,Doctor communication - star rating,3.0,660.0,17.0
MOUNT CARMEL ST ANN'S,360012,OH,READM-30-COPD-HRRP,95.0,0.994,18,H_COMP_5_STAR_RATING,Communication about medicines - star rating,Communication about medicines - star rating,2.0,660.0,17.0
MOUNT CARMEL ST ANN'S,360012,OH,READM-30-COPD-HRRP,95.0,0.994,18,H_COMP_6_STAR_RATING,Discharge information - star rating,Discharge information - star rating,3.0,660.0,17.0
MOUNT CARMEL ST ANN'S,360012,OH,READM-30-COPD-HRRP,95.0,0.994,18,H_CLEAN_STAR_RATING,Cleanliness - star rating,Cleanliness - star rating,2.0,660.0,17.0
MOUNT CARMEL ST ANN'S,360012,OH,READM-30-COPD-HRRP,95.0,0.994,18,H_QUIET_STAR_RATING,Quietness - star rating,Quietness - star rating,2.0,660.0,17.0
MOUNT CARMEL ST ANN'S,360012,OH,READM-30-COPD-HRRP,95.0,0.994,18,H_HSP_RATING_STAR_RATING,Overall hospital rating - star rating,Overall hospital rating - star rating,3.0,660.0,17.0
MOUNT CARMEL ST ANN'S,360012,OH,READM-30-COPD-HRRP,95.0,0.994,18,H_RECMND_STAR_RATING,Recommend hospital - star rating,Recommend hospital - star rating,3.0,660.0,17.0
MOUNT CARMEL ST ANN'S,360012,OH,READM-30-COPD-HRRP,95.0,0.994,18,H_STAR_RATING,Summary star rating,Summary star rating,3.0,660.0,17.0
MOUNT CARMEL ST ANN'S,360012,OH,READM-30-AMI-HRRP,117.0,1.0605,20,H_COMP_1_STAR_RATING,Nurse communication - star rating,Nurse communication - star rating,3.0,660.0,17.0
MOUNT CARMEL ST ANN'S,360012,OH,READM-30-AMI-HRRP,117.0,1.0605,20,H_COMP_2_STAR_RATING,Doctor communication - star rating,Doctor communication - star rating,3.0,660.0,17.0
MOUNT CARMEL ST ANN'S,360012,OH,READM-30-AMI-HRRP,117.0,1.0605,20,H_COMP_5_STAR_RATING,Communication about medicines - star rating,Communication about medicines - star rating,2.0,660.0,17.0
MOUNT CARMEL ST ANN'S,360012,OH,READM-30-AMI-HRRP,117.0,1.0605,20,H_COMP_6_STAR_RATING,Discharge information - star rating,Discharge information - star rating,3.0,660.0,17.0
MOUNT CARMEL ST ANN'S,360012,OH,READM-30-AMI-HRRP,117.0,1.0605,20,H_CLEAN_STAR_RATING,Cleanliness - star rating,Cleanliness - star rating,2.0,660.0,17.0
MOUNT CARMEL ST ANN'S,360012,OH,READM-30-AMI-HRRP,117.0,1.0605,20,H_QUIET_STAR_RATING,Quietness - star rating,Quietness - star rating,2.0,660.0,17.0
MOUNT CARMEL ST ANN'S,360012,OH,READM-30-AMI-HRRP,117.0,1.0605,20,H_HSP_RATING_STAR_RATING,Overall hospital rating - star rating,Overall hospital rating - star rating,3.0,660.0,17.0
MOUNT CARMEL ST ANN'S,360012,OH,READM-30-AMI-HRRP,117.0,1.0605,20,H_RECMND_STAR_RATING,Recommend hospital - star rating,Recommend hospital - star rating,3.0,660.0,17.0
MOUNT CARMEL ST ANN'S,360012,OH,READM-30-AMI-HRRP,117.0,1.0605,20,H_STAR_RATING,Summary star rating,Summary star rating,3.0,660.0,17.0
WILSON MEMORIAL HOSPITAL,360013,OH,READM-30-HF-HRRP,66.0,1.0046,11,H_COMP_1_STAR_RATING,Nurse communication - star rating,Nurse communication - star rating,3.0,276.0,21.0
WILSON MEMORIAL HOSPITAL,360013,OH,READM-30-HF-HRRP,66.0,1.0046,11,H_COMP_2_STAR_RATING,Doctor communication - star rating,Doctor communication - star rating,3.0,276.0,21.0
WILSON MEMORIAL HOSPITAL,360013,OH,READM-30-HF-HRRP,66.0,1.0046,11,H_COMP_5_STAR_RATING,Communication about medicines - star rating,Communication about medicines - star rating,2.0,276.0,21.0
WILSON MEMORIAL HOSPITAL,360013,OH,READM-30-HF-HRRP,66.0,1.0046,11,H_COMP_6_STAR_RATING,Discharge information - star rating,Discharge information - star rating,4.0,276.0,21.0
WILSON MEMORIAL HOSPITAL,360013,OH,READM-30-HF-HRRP,66.0,1.0046,11,H_CLEAN_STAR_RATING,Cleanliness - star rating,Cleanliness - star rating,3.0,276.0,21.0
WILSON MEMORIAL HOSPITAL,360013,OH,READM-30-HF-HRRP,66.0,1.0046,11,H_QUIET_STAR_RATING,Quietness - star rating,Quietness - star rating,3.0,276.0,21.0
WILSON MEMORIAL HOSPITAL,360013,OH,READM-30-HF-HRRP,66.0,1.0046,11,H_HSP_RATING_STAR_RATING,Overall hospital rating - star rating,Overall hospital rating - star rating,3.0,276.0,21.0
WILSON MEMORIAL HOSPITAL,360013,OH,READM-30-HF-HRRP,66.0,1.0046,11,H_RECMND_STAR_RATING,Recommend hospital - star rating,Recommend hospital - star rating,3.0,276.0,21.0
WILSON MEMORIAL HOSPITAL,360013,OH,READM-30-HF-HRRP,66.0,1.0046,11,H_STAR_RATING,Summary star rating,Summary star rating,3.0,276.0,21.0
OHIOHEALTH O'BLENESS HOSPITAL,360014,OH,READM-30-PN-HRRP,214.0,1.0388,40,H_COMP_1_STAR_RATING,Nurse communication - star rating,Nurse communication - star rating,4.0,442.0,20.0
OHIOHEALTH O'BLENESS HOSPITAL,360014,OH,READM-30-PN-HRRP,214.0,1.0388,40,H_COMP_2_STAR_RATING,Doctor communication - star rating,Doctor communication - star rating,4.0,442.0,20.0
OHIOHEALTH O'BLENESS HOSPITAL,360014,OH,READM-30-PN-HRRP,214.0,1.0388,40,H_COMP_5_STAR_RATING,Communication about medicines - star rating,Communication about medicines - star rating,3.0,442.0,20.0
OHIOHEALTH O'BLENESS HOSPITAL,360014,OH,READM-30-PN-HRRP,214.0,1.0388,40,H_COMP_6_STAR_RATING,Discharge information - star rating,Discharge information - star rating,3.0,442.0,20.0
OHIOHEALTH O'BLENESS HOSPITAL,360014,OH,READM-30-PN-HRRP,214.0,1.0388,40,H_CLEAN_STAR_RATING,Cleanliness - star rating,Cleanliness - star rating,4.0,442.0,20.0
OHIOHEALTH O'BLENESS HOSPITAL,360014,OH,READM-30-PN-HRRP,214.0,1.0388,40,H_QUIET_STAR_RATING,Quietness - star rating,Quietness - star rating,4.0,442.0,20.0
OHIOHEALTH O'BLENESS HOSPITAL,360014,OH,READM-30-PN-HRRP,214.0,1.0388,40,H_HSP_RATING_STAR_RATING,Overall hospital rating - star rating,Overall hospital rating - star rating,4.0,442.0,20.0
OHIOHEALTH O'BLENESS HOSPITAL,360014,OH,READM-30-PN-HRRP,214.0,1.0388,40,H_RECMND_STAR_RATING,Recommend hospital - star rating,Recommend hospital - star rating,4.0,442.0,20.0
OHIOHEALTH O'BLENESS HOSPITAL,360014,OH,READM-30-PN-HRRP,214.0,1.0388,40,H_STAR_RATING,Summary star rating,Summary star rating,4.0,442.0,20.0
OHIOHEALTH O'BLENESS HOSPITAL,360014,OH,READM-30-HF-HRRP,167.0,0.9638,31,H_COMP_1_STAR_RATING,Nurse communication - star rating,Nurse communication - star rating,4.0,442.0,20.0
OHIOHEALTH O'BLENESS HOSPITAL,360014,OH,READM-30-HF-HRRP,167.0,0.9638,31,H_COMP_2_STAR_RATING,Doctor communication - star rating,Doctor communication - star rating,4.0,442.0,20.0
OHIOHEALTH O'BLENESS HOSPITAL,360014,OH,READM-30-HF-HRRP,167.0,0.9638,31,H_COMP_5_STAR_RATING,Communication about medicines - star rating,Communication about medicines - star rating,3.0,442.0,20.0
OHIOHEALTH O'BLENESS HOSPITAL,360014,OH,READM-30-HF-HRRP,167.0,0.9638,31,H_COMP_6_STAR_RATING,Discharge information - star rating,Discharge information - star rating,3.0,442.0,20.0
OHIOHEALTH O'BLENESS HOSPITAL,360014,OH,READM-30-HF-HRRP,167.0,0.9638,31,H_CLEAN_STAR_RATING,Cleanliness - star rating,Cleanliness - star rating,4.0,442.0,20.0
OHIOHEALTH O'BLENESS HOSPITAL,360014,OH,READM-30-HF-HRRP,167.0,0.9638,31,H_QUIET_STAR_RATING,Quietness - star rating,Quietness - star rating,4.0,442.0,20.0
OHIOHEALTH O'BLENESS HOSPITAL,360014,OH,READM-30-HF-HRRP,167.0,0.9638,31,H_HSP_RATING_STAR_RATING,Overall hospital rating - star rating,Overall hospital rating - star rating,4.0,442.0,20.0
OHIOHEALTH O'BLENESS HOSPITAL,360014,OH,READM-30-HF-HRRP,167.0,0.9638,31,H_RECMND_STAR_RATING,Recommend hospital - star rating,Recommend hospital - star rating,4.0,442.0,20.0
OHIOHEALTH O'BLENESS HOSPITAL,360014,OH,READM-30-HF-HRRP,167.0,0.9638,31,H_STAR_RATING,Summary star rating,Summary star rating,4.0,442.0,20.0
THE JEWISH HOSPITAL-MERCY HEALTH,360016,OH,READM-30-PN-HRRP,325.0,1.0479,57,H_COMP_1_STAR_RATING,Nurse communication - star rating,Nurse communication - star rating,4.0,818.0,22.0
THE JEWISH HOSPITAL-MERCY HEALTH,360016,OH,READM-30-PN-HRRP,325.0,1.0479,57,H_COMP_2_STAR_RATING,Doctor communication - star rating,Doctor communication - star rating,3.0,818.0,22.0
THE JEWISH HOSPITAL-MERCY HEALTH,360016,OH,READM-30-PN-HRRP,325.0,1.0479,57,H_COMP_5_STAR_RATING,Communication about medicines - star rating,Communication about medicines - star rating,3.0,818.0,22.0
THE JEWISH HOSPITAL-MERCY HEALTH,360016,OH,READM-30-PN-HRRP,325.0,1.0479,57,H_COMP_6_STAR_RATING,Discharge information - star rating,Discharge information - star rating,3.0,818.0,22.0
THE JEWISH HOSPITAL-MERCY HEALTH,360016,OH,READM-30-PN-HRRP,325.0,1.0479,57,H_CLEAN_STAR_RATING,Cleanliness - star rating,Cleanliness - star rating,4.0,818.0,22.0
THE JEWISH HOSPITAL-MERCY HEALTH,360016,OH,READM-30-PN-HRRP,325.0,1.0479,57,H_QUIET_STAR_RATING,Quietness - star rating,Quietness - star rating,4.0,818.0,22.0
THE JEWISH HOSPITAL-MERCY HEALTH,360016,OH,READM-30-PN-HRRP,325.0,1.0479,57,H_HSP_RATING_STAR_RATING,Overall hospital rating - star rating,Overall hospital rating - star rating,4.0,818.0,22.0
THE JEWISH HOSPITAL-MERCY HEALTH,360016,OH,READM-30-PN-HRRP,325.0,1.0479,57,H_RECMND_STAR_RATING,Recommend hospital - star rating,Recommend hospital - star rating,4.0,818.0,22.0
THE JEWISH HOSPITAL-MERCY HEALTH,360016,OH,READM-30-PN-HRRP,325.0,1.0479,57,H_STAR_RATING,Summary star rating,Summary star rating,4.0,818.0,22.0
THE JEWISH HOSPITAL-MERCY HEALTH,360016,OH,READM-30-HF-HRRP,343.0,0.9871,65,H_COMP_1_STAR_RATING,Nurse communication - star rating,Nurse communication - star rating,4.0,818.0,22.0
THE JEWISH HOSPITAL-MERCY HEALTH,360016,OH,READM-30-HF-HRRP,343.0,0.9871,65,H_COMP_2_STAR_RATING,Doctor communication - star rating,Doctor communication - star rating,3.0,818.0,22.0
THE JEWISH HOSPITAL-MERCY HEALTH,360016,OH,READM-30-HF-HRRP,343.0,0.9871,65,H_COMP_5_STAR_RATING,Communication about medicines - star rating,Communication about medicines - star rating,3.0,818.0,22.0
THE JEWISH HOSPITAL-MERCY HEALTH,360016,OH,READM-30-HF-HRRP,343.0,0.9871,65,H_COMP_6_STAR_RATING,Discharge information - star rating,Discharge information - star rating,3.0,818.0,22.0
THE JEWISH HOSPITAL-MERCY HEALTH,360016,OH,READM-30-HF-HRRP,343.0,0.9871,65,H_CLEAN_STAR_RATING,Cleanliness - star rating,Cleanliness - star rating,4.0,818.0,22.0
THE JEWISH HOSPITAL-MERCY HEALTH,360016,OH,READM-30-HF-HRRP,343.0,0.9871,65,H_QUIET_STAR_RATING,Quietness - star rating,Quietness - star rating,4.0,818.0,22.0
THE JEWISH HOSPITAL-MERCY HEALTH,360016,OH,READM-30-HF-HRRP,343.0,0.9871,65,H_HSP_RATING_STAR_RATING,Overall hospital rating - star rating,Overall hospital rating - star rating,4.0,818.0,22.0
THE JEWISH HOSPITAL-MERCY HEALTH,360016,OH,READM-30-HF-HRRP,343.0,0.9871,65,H_RECMND_STAR_RATING,Recommend hospital - star rating,Recommend hospital - star rating,4.0,818.0,22.0
THE JEWISH HOSPITAL-MERCY HEALTH,360016,OH,READM-30-HF-HRRP,343.0,0.9871,65,H_STAR_RATING,Summary star rating,Summary star rating,4.0,818.0,22.0
THE JEWISH HOSPITAL-MERCY HEALTH,360016,OH,READM-30-COPD-HRRP,90.0,0.9794,12,H_COMP_1_STAR_RATING,Nurse communication - star rating,Nurse communication - star rating,4.0,818.0,22.0
THE JEWISH HOSPITAL-MERCY HEALTH,360016,OH,READM-30-COPD-HRRP,90.0,0.9794,12,H_COMP_2_STAR_RATING,Doctor communication - star rating,Doctor communication - star rating,3.0,818.0,22.0
THE JEWISH HOSPITAL-MERCY HEALTH,360016,OH,READM-30-COPD-HRRP,90.0,0.9794,12,H_COMP_5_STAR_RATING,Communication about medicines - star rating,Communication about medicines - star rating,3.0,818.0,22.0
THE JEWISH HOSPITAL-MERCY HEALTH,360016,OH,READM-30-COPD-HRRP,90.0,0.9794,12,H_COMP_6_STAR_RATING,Discharge information - star rating,Discharge information - star rating,3.0,818.0,22.0
THE JEWISH HOSPITAL-MERCY HEALTH,360016,OH,READM-30-COPD-HRRP,90.0,0.9794,12,H_CLEAN_STAR_RATING,Cleanliness - star rating,Cleanliness - star rating,4.0,818.0,22.0
THE JEWISH HOSPITAL-MERCY HEALTH,360016,OH,READM-30-COPD-HRRP,90.0,0.9794,12,H_QUIET_STAR_RATING,Quietness - star rating,Quietness - star rating,4.0,818.0,22.0
THE JEWISH HOSPITAL-MERCY HEALTH,360016,OH,READM-30-COPD-HRRP,90.0,0.9794,12,H_HSP_RATING_STAR_RATING,Overall hospital rating - star rating,Overall hospital rating - star rating,4.0,818.0,22.0
THE JEWISH HOSPITAL-MERCY HEALTH,360016,OH,READM-30-COPD-HRRP,90.0,0.9794,12,H_RECMND_STAR_RATING,Recommend hospital - star rating,Recommend hospital - star rating,4.0,818.0,22.0
THE JEWISH HOSPITAL-MERCY HEALTH,360016,OH,READM-30-COPD-HRRP,90.0,0.9794,12,H_STAR_RATING,Summary star rating,Summary star rating,4.0,818.0,22.0
THE JEWISH HOSPITAL-MERCY HEALTH,360016,OH,READM-30-AMI-HRRP,68.0,1.0805,13,H_COMP_1_STAR_RATING,Nurse communication - star rating,Nurse communication - star rating,4.0,818.0,22.0
THE JEWISH HOSPITAL-MERCY HEALTH,360016,OH,READM-30-AMI-HRRP,68.0,1.0805,13,H_COMP_2_STAR_RATING,Doctor communication - star rating,Doctor communication - star rating,3.0,818.0,22.0
THE JEWISH HOSPITAL-MERCY HEALTH,360016,OH,READM-30-AMI-HRRP,68.0,1.0805,13,H_COMP_5_STAR_RATING,Communication about medicines - star rating,Communication about medicines - star rating,3.0,818.0,22.0
THE JEWISH HOSPITAL-MERCY HEALTH,360016,OH,READM-30-AMI-HRRP,68.0,1.0805,13,H_COMP_6_STAR_RATING,Discharge information - star rating,Discharge information - star rating,3.0,818.0,22.0
THE JEWISH HOSPITAL-MERCY HEALTH,360016,OH,READM-30-AMI-HRRP,68.0,1.0805,13,H_CLEAN_STAR_RATING,Cleanliness - star rating,Cleanliness - star rating,4.0,818.0,22.0
THE JEWISH HOSPITAL-MERCY HEALTH,360016,OH,READM-30-AMI-HRRP,68.0,1.0805,13,H_QUIET_STAR_RATING,Quietness - star rating,Quietness - star rating,4.0,818.0,22.0
THE JEWISH HOSPITAL-MERCY HEALTH,360016,OH,READM-30-AMI-HRRP,68.0,1.0805,13,H_HSP_RATING_STAR_RATING,Overall hospital rating - star rating,Overall hospital rating - star rating,4.0,818.0,22.0
THE JEWISH HOSPITAL-MERCY HEALTH,360016,OH,READM-30-AMI-HRRP,68.0,1.0805,13,H_RECMND_STAR_RATING,Recommend hospital - star rating,Recommend hospital - star rating,4.0,818.0,22.0
THE JEWISH HOSPITAL-MERCY HEALTH,360016,OH,READM-30-AMI-HRRP,68.0,1.0805,13,H_STAR_RATING,Summary star rating,Summary star rating,4.0,818.0,22.0
GRANT MEDICAL CENTER,360017,OH,READM-30-PN-HRRP,285.0,1.0411,53,H_COMP_1_STAR_RATING,Nurse communication - star rating,Nurse communication - star rating,2.0,848.0,18.0
GRANT MEDICAL CENTER,360017,OH,READM-30-PN-HRRP,285.0,1.0411,53,H_COMP_2_STAR_RATING,Doctor communication - star rating,Doctor communication - star rating,3.0,848.0,18.0
GRANT MEDICAL CENTER,360017,OH,READM-30-PN-HRRP,285.0,1.0411,53,H_COMP_5_STAR_RATING,Communication about medicines - star rating,Communication about medicines - star rating,2.0,848.0,18.0
GRANT MEDICAL CENTER,360017,OH,READM-30-PN-HRRP,285.0,1.0411,53,H_COMP_6_STAR_RATING,Discharge information - star rating,Discharge information - star rating,3.0,848.0,18.0
GRANT MEDICAL CENTER,360017,OH,READM-30-PN-HRRP,285.0,1.0411,53,H_CLEAN_STAR_RATING,Cleanliness - star rating,Cleanliness - star rating,3.0,848.0,18.0
GRANT MEDICAL CENTER,360017,OH,READM-30-PN-HRRP,285.0,1.0411,53,H_QUIET_STAR_RATING,Quietness - star rating,Quietness - star rating,3.0,848.0,18.0
GRANT MEDICAL CENTER,360017,OH,READM-30-PN-HRRP,285.0,1.0411,53,H_HSP_RATING_STAR_RATING,Overall hospital rating - star rating,Overall hospital rating - star rating,3.0,848.0,18.0
GRANT MEDICAL CENTER,360017,OH,READM-30-PN-HRRP,285.0,1.0411,53,H_RECMND_STAR_RATING,Recommend hospital - star rating,Recommend hospital - star rating,4.0,848.0,18.0
GRANT MEDICAL CENTER,360017,OH,READM-30-PN-HRRP,285.0,1.0411,53,H_STAR_RATING,Summary star rating,Summary star rating,3.0,848.0,18.0
GRANT MEDICAL CENTER,360017,OH,READM-30-HF-HRRP,322.0,1.0624,75,H_COMP_1_STAR_RATING,Nurse communication - star rating,Nurse communication - star rating,2.0,848.0,18.0
GRANT MEDICAL CENTER,360017,OH,READM-30-HF-HRRP,322.0,1.0624,75,H_COMP_2_STAR_RATING,Doctor communication - star rating,Doctor communication - star rating,3.0,848.0,18.0
GRANT MEDICAL CENTER,360017,OH,READM-30-HF-HRRP,322.0,1.0624,75,H_COMP_5_STAR_RATING,Communication about medicines - star rating,Communication about medicines - star rating,2.0,848.0,18.0
GRANT MEDICAL CENTER,360017,OH,READM-30-HF-HRRP,322.0,1.0624,75,H_COMP_6_STAR_RATING,Discharge information - star rating,Discharge information - star rating,3.0,848.0,18.0
GRANT MEDICAL CENTER,360017,OH,READM-30-HF-HRRP,322.0,1.0624,75,H_CLEAN_STAR_RATING,Cleanliness - star rating,Cleanliness - star rating,3.0,848.0,18.0
GRANT MEDICAL CENTER,360017,OH,READM-30-HF-HRRP,322.0,1.0624,75,H_QUIET_STAR_RATING,Quietness - star rating,Quietness - star rating,3.0,848.0,18.0
GRANT MEDICAL CENTER,360017,OH,READM-30-HF-HRRP,322.0,1.0624,75,H_HSP_RATING_STAR_RATING,Overall hospital rating - star rating,Overall hospital rating - star rating,3.0,848.0,18.0
GRANT MEDICAL CENTER,360017,OH,READM-30-HF-HRRP,322.0,1.0624,75,H_RECMND_STAR_RATING,Recommend hospital - star rating,Recommend hospital - star rating,4.0,848.0,18.0
GRANT MEDICAL CENTER,360017,OH,READM-30-HF-HRRP,322.0,1.0624,75,H_STAR_RATING,Summary star rating,Summary star rating,3.0,848.0,18.0
GRANT MEDICAL CENTER,360017,OH,READM-30-COPD-HRRP,66.0,0.9858,11,H_COMP_1_STAR_RATING,Nurse communication - star rating,Nurse communication - star rating,2.0,848.0,18.0
GRANT MEDICAL CENTER,360017,OH,READM-30-COPD-HRRP,66.0,0.9858,11,H_COMP_2_STAR_RATING,Doctor communication - star rating,Doctor communication - star rating,3.0,848.0,18.0
GRANT MEDICAL CENTER,360017,OH,READM-30-COPD-HRRP,66.0,0.9858,11,H_COMP_5_STAR_RATING,Communication about medicines - star rating,Communication about medicines - star rating,2.0,848.0,18.0
GRANT MEDICAL CENTER,360017,OH,READM-30-COPD-HRRP,66.0,0.9858,11,H_COMP_6_STAR_RATING,Discharge information - star rating,Discharge information - star rating,3.0,848.0,18.0
GRANT MEDICAL CENTER,360017,OH,READM-30-COPD-HRRP,66.0,0.9858,11,H_CLEAN_STAR_RATING,Cleanliness - star rating,Cleanliness - star rating,3.0,848.0,18.0
GRANT MEDICAL CENTER,360017,OH,READM-30-COPD-HRRP,66.0,0.9858,11,H_QUIET_STAR_RATING,Quietness - star rating,Quietness - star rating,3.0,848.0,18.0
GRANT MEDICAL CENTER,360017,OH,READM-30-COPD-HRRP,66.0,0.9858,11,H_HSP_RATING_STAR_RATING,Overall hospital rating - star rating,Overall hospital rating - star rating,3.0,848.0,18.0
GRANT MEDICAL CENTER,360017,OH,READM-30-COPD-HRRP,66.0,0.9858,11,H_RECMND_STAR_RATING,Recommend hospital - star rating,Recommend hospital - star rating,4.0,848.0,18.0
GRANT MEDICAL CENTER,360017,OH,READM-30-COPD-HRRP,66.0,0.9858,11,H_STAR_RATING,Summary star rating,Summary star rating,3.0,848.0,18.0
GRANT MEDICAL CENTER,360017,OH,READM-30-AMI-HRRP,123.0,0.9867,14,H_COMP_1_STAR_RATING,Nurse communication - star rating,Nurse communication - star rating,2.0,848.0,18.0
GRANT MEDICAL CENTER,360017,OH,READM-30-AMI-HRRP,123.0,0.9867,14,H_COMP_2_STAR_RATING,Doctor communication - star rating,Doctor communication - star rating,3.0,848.0,18.0
GRANT MEDICAL CENTER,360017,OH,READM-30-AMI-HRRP,123.0,0.9867,14,H_COMP_5_STAR_RATING,Communication about medicines - star rating,Communication about medicines - star rating,2.0,848.0,18.0
GRANT MEDICAL CENTER,360017,OH,READM-30-AMI-HRRP,123.0,0.9867,14,H_COMP_6_STAR_RATING,Discharge information - star rating,Discharge information - star rating,3.0,848.0,18.0
GRANT MEDICAL CENTER,360017,OH,READM-30-AMI-HRRP,123.0,0.9867,14,H_CLEAN_STAR_RATING,Cleanliness - star rating,Cleanliness - star rating,3.0,848.0,18.0
GRANT MEDICAL CENTER,360017,OH,READM-30-AMI-HRRP,123.0,0.9867,14,H_QUIET_STAR_RATING,Quietness - star rating,Quietness - star rating,3.0,848.0,18.0
GRANT MEDICAL CENTER,360017,OH,READM-30-AMI-HRRP,123.0,0.9867,14,H_HSP_RATING_STAR_RATING,Overall hospital rating - star rating,Overall hospital rating - star rating,3.0,848.0,18.0
GRANT MEDICAL CENTER,360017,OH,READM-30-AMI-HRRP,123.0,0.9867,14,H_RECMND_STAR_RATING,Recommend hospital - star rating,Recommend hospital - star rating,4.0,848.0,18.0
GRANT MEDICAL CENTER,360017,OH,READM-30-AMI-HRRP,123.0,0.9867,14,H_STAR_RATING,Summary star rating,Summary star rating,3.0,848.0,18.0
SUMMA HEALTH SYSTEM,360020,OH,READM-30-PN-HRRP,407.0,1.0691,78,H_COMP_1_STAR_RATING,Nurse communication - star rating,Nurse communication - star rating,3.0,3603.0,17.0
SUMMA HEALTH SYSTEM,360020,OH,READM-30-PN-HRRP,407.0,1.0691,78,H_COMP_2_STAR_RATING,Doctor communication - star rating,Doctor communication - star rating,3.0,3603.0,17.0
SUMMA HEALTH SYSTEM,360020,OH,READM-30-PN-HRRP,407.0,1.0691,78,H_COMP_5_STAR_RATING,Communication about medicines - star rating,Communication about medicines - star rating,2.0,3603.0,17.0
SUMMA HEALTH SYSTEM,360020,OH,READM-30-PN-HRRP,407.0,1.0691,78,H_COMP_6_STAR_RATING,Discharge information - star rating,Discharge information - star rating,3.0,3603.0,17.0
SUMMA HEALTH SYSTEM,360020,OH,READM-30-PN-HRRP,407.0,1.0691,78,H_CLEAN_STAR_RATING,Cleanliness - star rating,Cleanliness - star rating,3.0,3603.0,17.0
SUMMA HEALTH SYSTEM,360020,OH,READM-30-PN-HRRP,407.0,1.0691,78,H_QUIET_STAR_RATING,Quietness - star rating,Quietness - star rating,2.0,3603.0,17.0
SUMMA HEALTH SYSTEM,360020,OH,READM-30-PN-HRRP,407.0,1.0691,78,H_HSP_RATING_STAR_RATING,Overall hospital rating - star rating,Overall hospital rating - star rating,3.0,3603.0,17.0
SUMMA HEALTH SYSTEM,360020,OH,READM-30-PN-HRRP,407.0,1.0691,78,H_RECMND_STAR_RATING,Recommend hospital - star rating,Recommend hospital - star rating,4.0,3603.0,17.0
SUMMA HEALTH SYSTEM,360020,OH,READM-30-PN-HRRP,407.0,1.0691,78,H_STAR_RATING,Summary star rating,Summary star rating,3.0,3603.0,17.0
